,,,-01.462000000000,   0.30200,
,,,-01.461000000000,   0.30200,
,,,-01.460000000000,   0.30400,
,,,-01.459000000000,   0.30200,
,,,-01.458000000000,   0.30200,
,,,-01.457000000000,   0.30000,
,,,-01.456000000000,   0.30200,
,,,-01.455000000000,   0.30200,
,,,-01.454000000000,   0.30200,
,,,-01.453000000000,   0.30200,
,,,-01.452000000000,   0.30000,
,,,-01.451000000000,   0.30200,
,,,-01.450000000000,   0.30200,
,,,-01.449000000000,   0.30200,
,,,-01.448000000000,   0.30000,
,,,-01.447000000000,   0.30000,
,,,-01.446000000000,   0.30200,
,,,-01.445000000000,   0.30200,
,,,-01.444000000000,   0.30200,
,,,-01.443000000000,   0.30400,
,,,-01.442000000000,   0.30000,
,,,-01.441000000000,   0.30000,
,,,-01.440000000000,   0.30000,
,,,-01.439000000000,   0.30200,
,,,-01.438000000000,   0.30000,
,,,-01.437000000000,   0.30200,
,,,-01.436000000000,   0.30200,
,,,-01.435000000000,   0.30200,
,,,-01.434000000000,   0.30400,
,,,-01.433000000000,   0.30200,
,,,-01.432000000000,   0.30400,
,,,-01.431000000000,   0.30200,
,,,-01.430000000000,   0.30200,
,,,-01.429000000000,   0.30200,
,,,-01.428000000000,   0.30200,
,,,-01.427000000000,   0.30400,
,,,-01.426000000000,   0.30200,
,,,-01.425000000000,   0.30200,
,,,-01.424000000000,   0.30200,
,,,-01.423000000000,   0.30200,
,,,-01.422000000000,   0.30000,
,,,-01.421000000000,   0.30200,
,,,-01.420000000000,   0.30200,
,,,-01.419000000000,   0.30200,
,,,-01.418000000000,   0.30200,
,,,-01.417000000000,   0.30200,
,,,-01.416000000000,   0.30200,
,,,-01.415000000000,   0.30400,
,,,-01.414000000000,   0.30200,
,,,-01.413000000000,   0.30200,
,,,-01.412000000000,   0.30000,
,,,-01.411000000000,   0.30400,
,,,-01.410000000000,   0.30200,
,,,-01.409000000000,   0.30200,
,,,-01.408000000000,   0.30200,
,,,-01.407000000000,   0.30400,
,,,-01.406000000000,   0.30200,
,,,-01.405000000000,   0.30200,
,,,-01.404000000000,   0.30400,
,,,-01.403000000000,   0.30400,
,,,-01.402000000000,   0.30200,
,,,-01.401000000000,   0.30600,
,,,-01.400000000000,   0.30600,
,,,-01.399000000000,   0.30200,
,,,-01.398000000000,   0.30200,
,,,-01.397000000000,   0.30200,
,,,-01.396000000000,   0.30800,
,,,-01.395000000000,   0.30200,
,,,-01.394000000000,   0.30200,
,,,-01.393000000000,   0.30200,
,,,-01.392000000000,   0.30200,
,,,-01.391000000000,   0.30200,
,,,-01.390000000000,   0.30600,
,,,-01.389000000000,   0.30200,
,,,-01.388000000000,   0.30200,
,,,-01.387000000000,   0.30400,
,,,-01.386000000000,   0.30200,
,,,-01.385000000000,   0.30000,
,,,-01.384000000000,   0.30200,
,,,-01.383000000000,   0.30200,
,,,-01.382000000000,   0.30200,
,,,-01.381000000000,   0.29800,
,,,-01.380000000000,   0.30000,
,,,-01.379000000000,   0.30000,
,,,-01.378000000000,   0.30200,
,,,-01.377000000000,   0.30000,
,,,-01.376000000000,   0.30200,
,,,-01.375000000000,   0.30200,
,,,-01.374000000000,   0.30200,
,,,-01.373000000000,   0.30400,
,,,-01.372000000000,   0.30200,
,,,-01.371000000000,   0.30400,
,,,-01.370000000000,   0.30200,
,,,-01.369000000000,   0.30200,
,,,-01.368000000000,   0.30200,
,,,-01.367000000000,   0.30200,
,,,-01.366000000000,   0.30000,
,,,-01.365000000000,   0.30200,
,,,-01.364000000000,   0.30800,
,,,-01.363000000000,   0.30200,
,,,-01.362000000000,   0.30000,
,,,-01.361000000000,   0.30200,
,,,-01.360000000000,   0.30200,
,,,-01.359000000000,   0.30200,
,,,-01.358000000000,   0.30200,
,,,-01.357000000000,   0.30000,
,,,-01.356000000000,   0.30400,
,,,-01.355000000000,   0.30200,
,,,-01.354000000000,   0.30200,
,,,-01.353000000000,   0.30200,
,,,-01.352000000000,   0.30200,
,,,-01.351000000000,   0.30200,
,,,-01.350000000000,   0.30200,
,,,-01.349000000000,   0.30200,
,,,-01.348000000000,   0.30200,
,,,-01.347000000000,   0.30000,
,,,-01.346000000000,   0.30200,
,,,-01.345000000000,   0.30400,
,,,-01.344000000000,   0.30000,
,,,-01.343000000000,   0.30200,
,,,-01.342000000000,   0.31000,
,,,-01.341000000000,   0.30200,
,,,-01.340000000000,   0.30200,
,,,-01.339000000000,   0.30400,
,,,-01.338000000000,   0.30000,
,,,-01.337000000000,   0.30200,
,,,-01.336000000000,   0.30000,
,,,-01.335000000000,   0.30200,
,,,-01.334000000000,   0.30200,
,,,-01.333000000000,   0.30200,
,,,-01.332000000000,   0.30200,
,,,-01.331000000000,   0.30200,
,,,-01.330000000000,   0.30200,
,,,-01.329000000000,   0.30200,
,,,-01.328000000000,   0.30200,
,,,-01.327000000000,   0.30200,
,,,-01.326000000000,   0.30200,
,,,-01.325000000000,   0.30200,
,,,-01.324000000000,   0.30200,
,,,-01.323000000000,   0.30200,
,,,-01.322000000000,   0.30200,
,,,-01.321000000000,   0.30000,
,,,-01.320000000000,   0.30200,
,,,-01.319000000000,   0.30000,
,,,-01.318000000000,   0.30200,
,,,-01.317000000000,   0.30200,
,,,-01.316000000000,   0.30200,
,,,-01.315000000000,   0.30200,
,,,-01.314000000000,   0.30400,
,,,-01.313000000000,   0.30200,
,,,-01.312000000000,   0.30000,
,,,-01.311000000000,   0.30400,
,,,-01.310000000000,   0.30000,
,,,-01.309000000000,   0.30200,
,,,-01.308000000000,   0.30200,
,,,-01.307000000000,   0.30200,
,,,-01.306000000000,   0.30200,
,,,-01.305000000000,   0.30400,
,,,-01.304000000000,   0.30200,
,,,-01.303000000000,   0.30200,
,,,-01.302000000000,   0.30200,
,,,-01.301000000000,   0.30200,
,,,-01.300000000000,   0.30000,
,,,-01.299000000000,   0.30200,
,,,-01.298000000000,   0.30400,
,,,-01.297000000000,   0.30200,
,,,-01.296000000000,   0.30000,
,,,-01.295000000000,   0.30200,
,,,-01.294000000000,   0.30200,
,,,-01.293000000000,   0.30200,
,,,-01.292000000000,   0.30200,
,,,-01.291000000000,   0.30200,
,,,-01.290000000000,   0.30000,
,,,-01.289000000000,   0.30200,
,,,-01.288000000000,   0.30000,
,,,-01.287000000000,   0.30400,
,,,-01.286000000000,   0.30600,
,,,-01.285000000000,   0.30200,
,,,-01.284000000000,   0.30200,
,,,-01.283000000000,   0.30200,
,,,-01.282000000000,   0.30200,
,,,-01.281000000000,   0.30200,
,,,-01.280000000000,   0.30200,
,,,-01.279000000000,   0.30400,
,,,-01.278000000000,   0.30200,
,,,-01.277000000000,   0.30200,
,,,-01.276000000000,   0.30200,
,,,-01.275000000000,   0.30200,
,,,-01.274000000000,   0.30000,
,,,-01.273000000000,   0.30200,
,,,-01.272000000000,   0.30200,
,,,-01.271000000000,   0.30000,
,,,-01.270000000000,   0.30000,
,,,-01.269000000000,   0.30400,
,,,-01.268000000000,   0.30200,
,,,-01.267000000000,   0.30200,
,,,-01.266000000000,   0.30000,
,,,-01.265000000000,   0.30000,
,,,-01.264000000000,   0.30200,
,,,-01.263000000000,   0.30000,
,,,-01.262000000000,   0.30200,
,,,-01.261000000000,   0.30200,
,,,-01.260000000000,   0.30400,
,,,-01.259000000000,   0.30200,
,,,-01.258000000000,   0.30200,
,,,-01.257000000000,   0.30200,
,,,-01.256000000000,   0.30000,
,,,-01.255000000000,   0.30200,
,,,-01.254000000000,   0.30200,
,,,-01.253000000000,   0.30200,
,,,-01.252000000000,   0.30200,
,,,-01.251000000000,   0.30200,
,,,-01.250000000000,   0.30200,
,,,-01.249000000000,   0.30200,
,,,-01.248000000000,   0.30200,
,,,-01.247000000000,   0.30200,
,,,-01.246000000000,   0.30400,
,,,-01.245000000000,   0.30000,
,,,-01.244000000000,   0.30400,
,,,-01.243000000000,   0.30400,
,,,-01.242000000000,   0.30200,
,,,-01.241000000000,   0.30200,
,,,-01.240000000000,   0.30200,
,,,-01.239000000000,   0.30200,
,,,-01.238000000000,   0.30200,
,,,-01.237000000000,   0.30200,
,,,-01.236000000000,   0.30200,
,,,-01.235000000000,   0.30200,
,,,-01.234000000000,   0.30200,
,,,-01.233000000000,   0.30200,
,,,-01.232000000000,   0.30400,
,,,-01.231000000000,   0.30200,
,,,-01.230000000000,   0.30000,
,,,-01.229000000000,   0.30400,
,,,-01.228000000000,   0.30400,
,,,-01.227000000000,   0.30200,
,,,-01.226000000000,   0.30400,
,,,-01.225000000000,   0.30200,
,,,-01.224000000000,   0.30400,
,,,-01.223000000000,   0.30400,
,,,-01.222000000000,   0.30200,
,,,-01.221000000000,   0.30000,
,,,-01.220000000000,   0.30200,
,,,-01.219000000000,   0.30200,
,,,-01.218000000000,   0.30400,
,,,-01.217000000000,   0.30000,
,,,-01.216000000000,   0.30200,
,,,-01.215000000000,   0.30200,
,,,-01.214000000000,   0.29800,
,,,-01.213000000000,   0.30200,
,,,-01.212000000000,   0.30200,
,,,-01.211000000000,   0.30200,
,,,-01.210000000000,   0.30400,
,,,-01.209000000000,   0.30200,
,,,-01.208000000000,   0.30400,
,,,-01.207000000000,   0.30400,
,,,-01.206000000000,   0.30200,
,,,-01.205000000000,   0.30200,
,,,-01.204000000000,   0.30200,
,,,-01.203000000000,   0.30200,
,,,-01.202000000000,   0.30400,
,,,-01.201000000000,   0.29800,
,,,-01.200000000000,   0.30200,
,,,-01.199000000000,   0.30200,
,,,-01.198000000000,   0.30400,
,,,-01.197000000000,   0.30800,
,,,-01.196000000000,   0.30400,
,,,-01.195000000000,   0.30200,
,,,-01.194000000000,   0.30200,
,,,-01.193000000000,   0.30200,
,,,-01.192000000000,   0.30400,
,,,-01.191000000000,   0.30200,
,,,-01.190000000000,   0.30200,
,,,-01.189000000000,   0.30000,
,,,-01.188000000000,   0.30400,
,,,-01.187000000000,   0.30200,
,,,-01.186000000000,   0.30200,
,,,-01.185000000000,   0.30200,
,,,-01.184000000000,   0.30200,
,,,-01.183000000000,   0.30400,
,,,-01.182000000000,   0.30200,
,,,-01.181000000000,   0.30400,
,,,-01.180000000000,   0.30200,
,,,-01.179000000000,   0.30000,
,,,-01.178000000000,   0.30000,
,,,-01.177000000000,   0.30200,
,,,-01.176000000000,   0.30400,
,,,-01.175000000000,   0.30200,
,,,-01.174000000000,   0.30200,
,,,-01.173000000000,   0.30200,
,,,-01.172000000000,   0.30200,
,,,-01.171000000000,   0.30400,
,,,-01.170000000000,   0.30400,
,,,-01.169000000000,   0.30800,
,,,-01.168000000000,   0.32000,
,,,-01.167000000000,   0.32600,
,,,-01.166000000000,   0.33400,
,,,-01.165000000000,   0.34200,
,,,-01.164000000000,   0.35200,
,,,-01.163000000000,   0.36000,
,,,-01.162000000000,   0.37000,
,,,-01.161000000000,   0.38000,
,,,-01.160000000000,   0.38800,
,,,-01.159000000000,   0.39400,
,,,-01.158000000000,   0.40200,
,,,-01.157000000000,   0.41000,
,,,-01.156000000000,   0.42200,
,,,-01.155000000000,   0.43000,
,,,-01.154000000000,   0.43800,
,,,-01.153000000000,   0.44400,
,,,-01.152000000000,   0.45400,
,,,-01.151000000000,   0.46200,
,,,-01.150000000000,   0.46800,
,,,-01.149000000000,   0.47600,
,,,-01.148000000000,   0.48800,
,,,-01.147000000000,   0.49200,
,,,-01.146000000000,   0.50200,
,,,-01.145000000000,   0.51000,
,,,-01.144000000000,   0.51200,
,,,-01.143000000000,   0.52200,
,,,-01.142000000000,   0.52800,
,,,-01.141000000000,   0.53400,
,,,-01.140000000000,   0.54000,
,,,-01.139000000000,   0.54800,
,,,-01.138000000000,   0.55200,
,,,-01.137000000000,   0.55600,
,,,-01.136000000000,   0.56200,
,,,-01.135000000000,   0.56400,
,,,-01.134000000000,   0.56600,
,,,-01.133000000000,   0.57200,
,,,-01.132000000000,   0.57400,
,,,-01.131000000000,   0.57600,
,,,-01.130000000000,   0.58200,
,,,-01.129000000000,   0.58400,
,,,-01.128000000000,   0.58600,
,,,-01.127000000000,   0.58600,
,,,-01.126000000000,   0.58800,
,,,-01.125000000000,   0.59400,
,,,-01.124000000000,   0.59600,
,,,-01.123000000000,   0.59400,
,,,-01.122000000000,   0.59600,
,,,-01.121000000000,   0.59800,
,,,-01.120000000000,   0.59800,
,,,-01.119000000000,   0.60000,
,,,-01.118000000000,   0.60400,
,,,-01.117000000000,   0.60800,
,,,-01.116000000000,   0.60600,
,,,-01.115000000000,   0.60600,
,,,-01.114000000000,   0.61000,
,,,-01.113000000000,   0.61000,
,,,-01.112000000000,   0.61000,
,,,-01.111000000000,   0.61000,
,,,-01.110000000000,   0.61400,
,,,-01.109000000000,   0.61400,
,,,-01.108000000000,   0.61600,
,,,-01.107000000000,   0.61600,
,,,-01.106000000000,   0.61800,
,,,-01.105000000000,   0.61800,
,,,-01.104000000000,   0.61800,
,,,-01.103000000000,   0.62000,
,,,-01.102000000000,   0.62000,
,,,-01.101000000000,   0.61800,
,,,-01.100000000000,   0.61800,
,,,-01.099000000000,   0.62000,
,,,-01.098000000000,   0.62200,
,,,-01.097000000000,   0.62000,
,,,-01.096000000000,   0.62400,
,,,-01.095000000000,   0.62200,
,,,-01.094000000000,   0.62400,
,,,-01.093000000000,   0.62600,
,,,-01.092000000000,   0.62200,
,,,-01.091000000000,   0.62600,
,,,-01.090000000000,   0.62400,
,,,-01.089000000000,   0.62600,
,,,-01.088000000000,   0.62400,
,,,-01.087000000000,   0.62600,
,,,-01.086000000000,   0.62600,
,,,-01.085000000000,   0.62600,
,,,-01.084000000000,   0.62800,
,,,-01.083000000000,   0.63000,
,,,-01.082000000000,   0.62800,
,,,-01.081000000000,   0.63000,
,,,-01.080000000000,   0.62800,
,,,-01.079000000000,   0.63000,
,,,-01.078000000000,   0.63000,
,,,-01.077000000000,   0.63600,
,,,-01.076000000000,   0.63000,
,,,-01.075000000000,   0.62800,
,,,-01.074000000000,   0.63000,
,,,-01.073000000000,   0.63200,
,,,-01.072000000000,   0.63200,
,,,-01.071000000000,   0.63200,
,,,-01.070000000000,   0.63200,
,,,-01.069000000000,   0.63200,
,,,-01.068000000000,   0.63200,
,,,-01.067000000000,   0.63200,
,,,-01.066000000000,   0.63200,
,,,-01.065000000000,   0.63200,
,,,-01.064000000000,   0.63400,
,,,-01.063000000000,   0.63400,
,,,-01.062000000000,   0.63200,
,,,-01.061000000000,   0.63200,
,,,-01.060000000000,   0.63200,
,,,-01.059000000000,   0.63200,
,,,-01.058000000000,   0.63600,
,,,-01.057000000000,   0.63400,
,,,-01.056000000000,   0.63200,
,,,-01.055000000000,   0.63400,
,,,-01.054000000000,   0.63600,
,,,-01.053000000000,   0.63800,
,,,-01.052000000000,   0.63600,
,,,-01.051000000000,   0.63200,
,,,-01.050000000000,   0.63600,
,,,-01.049000000000,   0.63800,
,,,-01.048000000000,   0.63400,
,,,-01.047000000000,   0.63600,
,,,-01.046000000000,   0.63600,
,,,-01.045000000000,   0.63400,
,,,-01.044000000000,   0.63800,
,,,-01.043000000000,   0.64000,
,,,-01.042000000000,   0.64000,
,,,-01.041000000000,   0.63600,
,,,-01.040000000000,   0.63800,
,,,-01.039000000000,   0.64000,
,,,-01.038000000000,   0.63800,
,,,-01.037000000000,   0.63800,
,,,-01.036000000000,   0.63800,
,,,-01.035000000000,   0.64200,
,,,-01.034000000000,   0.63800,
,,,-01.033000000000,   0.64000,
,,,-01.032000000000,   0.63800,
,,,-01.031000000000,   0.63800,
,,,-01.030000000000,   0.64000,
,,,-01.029000000000,   0.63800,
,,,-01.028000000000,   0.63800,
,,,-01.027000000000,   0.63800,
,,,-01.026000000000,   0.64000,
,,,-01.025000000000,   0.64000,
,,,-01.024000000000,   0.64000,
,,,-01.023000000000,   0.64000,
,,,-01.022000000000,   0.63800,
,,,-01.021000000000,   0.64000,
,,,-01.020000000000,   0.64000,
,,,-01.019000000000,   0.64000,
,,,-01.018000000000,   0.64000,
,,,-01.017000000000,   0.63800,
,,,-01.016000000000,   0.63800,
,,,-01.015000000000,   0.63800,
,,,-01.014000000000,   0.64000,
,,,-01.013000000000,   0.64000,
,,,-01.012000000000,   0.64000,
,,,-01.011000000000,   0.64200,
,,,-01.010000000000,   0.64200,
,,,-01.009000000000,   0.64200,
,,,-01.008000000000,   0.64000,
,,,-01.007000000000,   0.64000,
,,,-01.006000000000,   0.64200,
,,,-01.005000000000,   0.64000,
,,,-01.004000000000,   0.64000,
,,,-01.003000000000,   0.64200,
,,,-01.002000000000,   0.64400,
,,,-01.001000000000,   0.64200,
,,,-01.000000000000,   0.64200,
,,,-00.999000000000,   0.64200,
,,,-00.998000000000,   0.64200,
,,,-00.997000000000,   0.64200,
,,,-00.996000000000,   0.64200,
,,,-00.995000000000,   0.64000,
,,,-00.994000000000,   0.64000,
,,,-00.993000000000,   0.64400,
,,,-00.992000000000,   0.64000,
,,,-00.991000000000,   0.64200,
,,,-00.990000000000,   0.64000,
,,,-00.989000000000,   0.64000,
,,,-00.988000000000,   0.64200,
,,,-00.987000000000,   0.64000,
,,,-00.986000000000,   0.64400,
,,,-00.985000000000,   0.64200,
,,,-00.984000000000,   0.64200,
,,,-00.983000000000,   0.64200,
,,,-00.982000000000,   0.64400,
,,,-00.981000000000,   0.64200,
,,,-00.980000000000,   0.64400,
,,,-00.979000000000,   0.64200,
,,,-00.978000000000,   0.64400,
,,,-00.977000000000,   0.64600,
,,,-00.976000000000,   0.64200,
,,,-00.975000000000,   0.64200,
,,,-00.974000000000,   0.64200,
,,,-00.973000000000,   0.64400,
,,,-00.972000000000,   0.64400,
,,,-00.971000000000,   0.64200,
,,,-00.970000000000,   0.64200,
,,,-00.969000000000,   0.64200,
,,,-00.968000000000,   0.64400,
,,,-00.967000000000,   0.64400,
,,,-00.966000000000,   0.64400,
,,,-00.965000000000,   0.64000,
,,,-00.964000000000,   0.64400,
,,,-00.963000000000,   0.64200,
,,,-00.962000000000,   0.64200,
,,,-00.961000000000,   0.64400,
,,,-00.960000000000,   0.64400,
,,,-00.959000000000,   0.64600,
,,,-00.958000000000,   0.64200,
,,,-00.957000000000,   0.64400,
,,,-00.956000000000,   0.64200,
,,,-00.955000000000,   0.64400,
,,,-00.954000000000,   0.64400,
,,,-00.953000000000,   0.64400,
,,,-00.952000000000,   0.64200,
,,,-00.951000000000,   0.64000,
,,,-00.950000000000,   0.64400,
,,,-00.949000000000,   0.64000,
,,,-00.948000000000,   0.64600,
,,,-00.947000000000,   0.64200,
,,,-00.946000000000,   0.64400,
,,,-00.945000000000,   0.64400,
,,,-00.944000000000,   0.64600,
,,,-00.943000000000,   0.64600,
,,,-00.942000000000,   0.64400,
,,,-00.941000000000,   0.64400,
,,,-00.940000000000,   0.64600,
,,,-00.939000000000,   0.64800,
,,,-00.938000000000,   0.64400,
,,,-00.937000000000,   0.64600,
,,,-00.936000000000,   0.64400,
,,,-00.935000000000,   0.64400,
,,,-00.934000000000,   0.64400,
,,,-00.933000000000,   0.64400,
,,,-00.932000000000,   0.64600,
,,,-00.931000000000,   0.64600,
,,,-00.930000000000,   0.64400,
,,,-00.929000000000,   0.64400,
,,,-00.928000000000,   0.64400,
,,,-00.927000000000,   0.64400,
,,,-00.926000000000,   0.64600,
,,,-00.925000000000,   0.64600,
,,,-00.924000000000,   0.64800,
,,,-00.923000000000,   0.64600,
,,,-00.922000000000,   0.64400,
,,,-00.921000000000,   0.64400,
,,,-00.920000000000,   0.64600,
,,,-00.919000000000,   0.64800,
,,,-00.918000000000,   0.64200,
,,,-00.917000000000,   0.64400,
,,,-00.916000000000,   0.64600,
,,,-00.915000000000,   0.64200,
,,,-00.914000000000,   0.64600,
,,,-00.913000000000,   0.64600,
,,,-00.912000000000,   0.64400,
,,,-00.911000000000,   0.64600,
,,,-00.910000000000,   0.64600,
,,,-00.909000000000,   0.64400,
,,,-00.908000000000,   0.64400,
,,,-00.907000000000,   0.64400,
,,,-00.906000000000,   0.64600,
,,,-00.905000000000,   0.64600,
,,,-00.904000000000,   0.64600,
