,,,-01.028000000000,   0.30400,
,,,-01.027000000000,   0.30400,
,,,-01.026000000000,   0.30400,
,,,-01.025000000000,   0.30000,
,,,-01.024000000000,   0.30400,
,,,-01.023000000000,   0.30400,
,,,-01.022000000000,   0.30400,
,,,-01.021000000000,   0.30400,
,,,-01.020000000000,   0.30400,
,,,-01.019000000000,   0.30400,
,,,-01.018000000000,   0.30400,
,,,-01.017000000000,   0.30400,
,,,-01.016000000000,   0.30000,
,,,-01.015000000000,   0.30400,
,,,-01.014000000000,   0.30400,
,,,-01.013000000000,   0.30400,
,,,-01.012000000000,   0.30400,
,,,-01.011000000000,   0.30400,
,,,-01.010000000000,   0.30400,
,,,-01.009000000000,   0.30400,
,,,-01.008000000000,   0.30400,
,,,-01.007000000000,   0.30400,
,,,-01.006000000000,   0.30400,
,,,-01.005000000000,   0.30400,
,,,-01.004000000000,   0.30400,
,,,-01.003000000000,   0.30000,
,,,-01.002000000000,   0.30000,
,,,-01.001000000000,   0.30400,
,,,-01.000000000000,   0.30000,
,,,-00.999000000000,   0.30400,
,,,-00.998000000000,   0.30400,
,,,-00.997000000000,   0.30000,
,,,-00.996000000000,   0.30000,
,,,-00.995000000000,   0.30400,
,,,-00.994000000000,   0.30800,
,,,-00.993000000000,   0.30000,
,,,-00.992000000000,   0.30400,
,,,-00.991000000000,   0.30000,
,,,-00.990000000000,   0.30000,
,,,-00.989000000000,   0.30400,
,,,-00.988000000000,   0.30000,
,,,-00.987000000000,   0.30000,
,,,-00.986000000000,   0.30000,
,,,-00.985000000000,   0.30400,
,,,-00.984000000000,   0.30400,
,,,-00.983000000000,   0.30400,
,,,-00.982000000000,   0.30400,
,,,-00.981000000000,   0.30400,
,,,-00.980000000000,   0.30800,
,,,-00.979000000000,   0.30400,
,,,-00.978000000000,   0.30400,
,,,-00.977000000000,   0.30400,
,,,-00.976000000000,   0.30400,
,,,-00.975000000000,   0.30400,
,,,-00.974000000000,   0.30400,
,,,-00.973000000000,   0.30800,
,,,-00.972000000000,   0.30400,
,,,-00.971000000000,   0.30400,
,,,-00.970000000000,   0.30400,
,,,-00.969000000000,   0.30400,
,,,-00.968000000000,   0.30000,
,,,-00.967000000000,   0.30400,
,,,-00.966000000000,   0.30400,
,,,-00.965000000000,   0.30400,
,,,-00.964000000000,   0.30000,
,,,-00.963000000000,   0.30400,
,,,-00.962000000000,   0.30400,
,,,-00.961000000000,   0.30400,
,,,-00.960000000000,   0.30000,
,,,-00.959000000000,   0.30000,
,,,-00.958000000000,   0.30400,
,,,-00.957000000000,   0.30000,
,,,-00.956000000000,   0.30400,
,,,-00.955000000000,   0.30400,
,,,-00.954000000000,   0.30000,
,,,-00.953000000000,   0.30400,
,,,-00.952000000000,   0.30000,
,,,-00.951000000000,   0.30400,
,,,-00.950000000000,   0.30000,
,,,-00.949000000000,   0.30000,
,,,-00.948000000000,   0.30400,
,,,-00.947000000000,   0.30400,
,,,-00.946000000000,   0.30000,
,,,-00.945000000000,   0.30000,
,,,-00.944000000000,   0.30400,
,,,-00.943000000000,   0.30000,
,,,-00.942000000000,   0.30400,
,,,-00.941000000000,   0.30000,
,,,-00.940000000000,   0.30400,
,,,-00.939000000000,   0.30000,
,,,-00.938000000000,   0.30000,
,,,-00.937000000000,   0.30400,
,,,-00.936000000000,   0.30000,
,,,-00.935000000000,   0.30400,
,,,-00.934000000000,   0.30400,
,,,-00.933000000000,   0.30000,
,,,-00.932000000000,   0.30400,
,,,-00.931000000000,   0.30000,
,,,-00.930000000000,   0.30400,
,,,-00.929000000000,   0.30400,
,,,-00.928000000000,   0.30400,
,,,-00.927000000000,   0.30000,
,,,-00.926000000000,   0.29600,
,,,-00.925000000000,   0.30400,
,,,-00.924000000000,   0.30400,
,,,-00.923000000000,   0.30400,
,,,-00.922000000000,   0.30400,
,,,-00.921000000000,   0.30400,
,,,-00.920000000000,   0.30400,
,,,-00.919000000000,   0.30400,
,,,-00.918000000000,   0.30400,
,,,-00.917000000000,   0.30400,
,,,-00.916000000000,   0.30400,
,,,-00.915000000000,   0.30400,
,,,-00.914000000000,   0.30400,
,,,-00.913000000000,   0.30400,
,,,-00.912000000000,   0.30400,
,,,-00.911000000000,   0.30400,
,,,-00.910000000000,   0.30000,
,,,-00.909000000000,   0.30400,
,,,-00.908000000000,   0.30400,
,,,-00.907000000000,   0.30000,
,,,-00.906000000000,   0.30000,
,,,-00.905000000000,   0.30400,
,,,-00.904000000000,   0.30400,
,,,-00.903000000000,   0.30400,
,,,-00.902000000000,   0.30400,
,,,-00.901000000000,   0.30400,
,,,-00.900000000000,   0.30000,
,,,-00.899000000000,   0.30000,
,,,-00.898000000000,   0.30000,
,,,-00.897000000000,   0.30800,
,,,-00.896000000000,   0.30400,
,,,-00.895000000000,   0.30000,
,,,-00.894000000000,   0.30400,
,,,-00.893000000000,   0.30400,
,,,-00.892000000000,   0.30400,
,,,-00.891000000000,   0.30400,
,,,-00.890000000000,   0.30000,
,,,-00.889000000000,   0.30000,
,,,-00.888000000000,   0.30000,
,,,-00.887000000000,   0.30000,
,,,-00.886000000000,   0.30400,
,,,-00.885000000000,   0.30400,
,,,-00.884000000000,   0.30400,
,,,-00.883000000000,   0.30400,
,,,-00.882000000000,   0.30400,
,,,-00.881000000000,   0.30400,
,,,-00.880000000000,   0.30400,
,,,-00.879000000000,   0.30400,
,,,-00.878000000000,   0.30400,
,,,-00.877000000000,   0.30400,
,,,-00.876000000000,   0.30400,
,,,-00.875000000000,   0.30400,
,,,-00.874000000000,   0.30000,
,,,-00.873000000000,   0.30400,
,,,-00.872000000000,   0.30800,
,,,-00.871000000000,   0.30400,
,,,-00.870000000000,   0.30000,
,,,-00.869000000000,   0.30400,
,,,-00.868000000000,   0.30400,
,,,-00.867000000000,   0.30400,
,,,-00.866000000000,   0.30400,
,,,-00.865000000000,   0.30400,
,,,-00.864000000000,   0.30400,
,,,-00.863000000000,   0.30000,
,,,-00.862000000000,   0.30400,
,,,-00.861000000000,   0.30400,
,,,-00.860000000000,   0.30400,
,,,-00.859000000000,   0.30800,
,,,-00.858000000000,   0.30400,
,,,-00.857000000000,   0.30400,
,,,-00.856000000000,   0.30400,
,,,-00.855000000000,   0.30400,
,,,-00.854000000000,   0.30400,
,,,-00.853000000000,   0.30000,
,,,-00.852000000000,   0.30400,
,,,-00.851000000000,   0.30000,
,,,-00.850000000000,   0.30400,
,,,-00.849000000000,   0.30400,
,,,-00.848000000000,   0.30000,
,,,-00.847000000000,   0.30400,
,,,-00.846000000000,   0.30400,
,,,-00.845000000000,   0.30400,
,,,-00.844000000000,   0.30800,
,,,-00.843000000000,   0.30400,
,,,-00.842000000000,   0.30400,
,,,-00.841000000000,   0.30400,
,,,-00.840000000000,   0.30400,
,,,-00.839000000000,   0.30400,
,,,-00.838000000000,   0.30400,
,,,-00.837000000000,   0.30400,
,,,-00.836000000000,   0.30400,
,,,-00.835000000000,   0.30000,
,,,-00.834000000000,   0.30400,
,,,-00.833000000000,   0.30400,
,,,-00.832000000000,   0.30400,
,,,-00.831000000000,   0.30000,
,,,-00.830000000000,   0.30400,
,,,-00.829000000000,   0.30400,
,,,-00.828000000000,   0.30400,
,,,-00.827000000000,   0.30000,
,,,-00.826000000000,   0.30000,
,,,-00.825000000000,   0.30000,
,,,-00.824000000000,   0.30400,
,,,-00.823000000000,   0.30000,
,,,-00.822000000000,   0.30000,
,,,-00.821000000000,   0.30400,
,,,-00.820000000000,   0.30400,
,,,-00.819000000000,   0.30400,
,,,-00.818000000000,   0.30400,
,,,-00.817000000000,   0.30400,
,,,-00.816000000000,   0.30400,
,,,-00.815000000000,   0.30000,
,,,-00.814000000000,   0.30000,
,,,-00.813000000000,   0.30400,
,,,-00.812000000000,   0.30000,
,,,-00.811000000000,   0.30000,
,,,-00.810000000000,   0.30400,
,,,-00.809000000000,   0.30400,
,,,-00.808000000000,   0.30000,
,,,-00.807000000000,   0.30400,
,,,-00.806000000000,   0.30400,
,,,-00.805000000000,   0.30400,
,,,-00.804000000000,   0.30400,
,,,-00.803000000000,   0.30400,
,,,-00.802000000000,   0.30000,
,,,-00.801000000000,   0.30400,
,,,-00.800000000000,   0.30400,
,,,-00.799000000000,   0.30000,
,,,-00.798000000000,   0.30000,
,,,-00.797000000000,   0.30400,
,,,-00.796000000000,   0.30000,
,,,-00.795000000000,   0.30400,
,,,-00.794000000000,   0.30400,
,,,-00.793000000000,   0.30400,
,,,-00.792000000000,   0.30000,
,,,-00.791000000000,   0.30400,
,,,-00.790000000000,   0.30400,
,,,-00.789000000000,   0.30400,
,,,-00.788000000000,   0.30400,
,,,-00.787000000000,   0.30400,
,,,-00.786000000000,   0.30000,
,,,-00.785000000000,   0.30000,
,,,-00.784000000000,   0.30400,
,,,-00.783000000000,   0.30400,
,,,-00.782000000000,   0.30400,
,,,-00.781000000000,   0.30400,
,,,-00.780000000000,   0.30400,
,,,-00.779000000000,   0.30400,
,,,-00.778000000000,   0.30000,
,,,-00.777000000000,   0.30400,
,,,-00.776000000000,   0.30000,
,,,-00.775000000000,   0.30400,
,,,-00.774000000000,   0.30400,
,,,-00.773000000000,   0.30400,
,,,-00.772000000000,   0.30400,
,,,-00.771000000000,   0.30400,
,,,-00.770000000000,   0.30000,
,,,-00.769000000000,   0.30000,
,,,-00.768000000000,   0.30400,
,,,-00.767000000000,   0.30000,
,,,-00.766000000000,   0.30400,
,,,-00.765000000000,   0.30400,
,,,-00.764000000000,   0.30400,
,,,-00.763000000000,   0.30400,
,,,-00.762000000000,   0.30400,
,,,-00.761000000000,   0.30400,
,,,-00.760000000000,   0.30000,
,,,-00.759000000000,   0.30400,
,,,-00.758000000000,   0.30400,
,,,-00.757000000000,   0.30400,
,,,-00.756000000000,   0.30400,
,,,-00.755000000000,   0.30400,
,,,-00.754000000000,   0.30400,
,,,-00.753000000000,   0.30400,
,,,-00.752000000000,   0.30400,
,,,-00.751000000000,   0.30400,
,,,-00.750000000000,   0.30000,
,,,-00.749000000000,   0.30000,
,,,-00.748000000000,   0.30400,
,,,-00.747000000000,   0.30400,
,,,-00.746000000000,   0.30400,
,,,-00.745000000000,   0.30400,
,,,-00.744000000000,   0.30400,
,,,-00.743000000000,   0.30800,
,,,-00.742000000000,   0.30400,
,,,-00.741000000000,   0.30400,
,,,-00.740000000000,   0.30400,
,,,-00.739000000000,   0.30400,
,,,-00.738000000000,   0.30400,
,,,-00.737000000000,   0.30400,
,,,-00.736000000000,   0.30400,
,,,-00.735000000000,   0.30400,
,,,-00.734000000000,   0.30000,
,,,-00.733000000000,   0.30000,
,,,-00.732000000000,   0.30400,
,,,-00.731000000000,   0.30000,
,,,-00.730000000000,   0.30400,
,,,-00.729000000000,   0.30400,
,,,-00.728000000000,   0.30000,
,,,-00.727000000000,   0.30400,
,,,-00.726000000000,   0.30400,
,,,-00.725000000000,   0.30400,
,,,-00.724000000000,   0.30400,
,,,-00.723000000000,   0.30000,
,,,-00.722000000000,   0.30400,
,,,-00.721000000000,   0.30400,
,,,-00.720000000000,   0.30400,
,,,-00.719000000000,   0.30400,
,,,-00.718000000000,   0.30400,
,,,-00.717000000000,   0.30400,
,,,-00.716000000000,   0.30000,
,,,-00.715000000000,   0.30400,
,,,-00.714000000000,   0.30000,
,,,-00.713000000000,   0.30400,
,,,-00.712000000000,   0.30400,
,,,-00.711000000000,   0.30400,
,,,-00.710000000000,   0.30400,
,,,-00.709000000000,   0.30400,
,,,-00.708000000000,   0.30000,
,,,-00.707000000000,   0.30400,
,,,-00.706000000000,   0.30400,
,,,-00.705000000000,   0.30400,
,,,-00.704000000000,   0.30400,
,,,-00.703000000000,   0.30400,
,,,-00.702000000000,   0.30400,
,,,-00.701000000000,   0.30400,
,,,-00.700000000000,   0.30400,
,,,-00.699000000000,   0.30400,
,,,-00.698000000000,   0.30400,
,,,-00.697000000000,   0.30400,
,,,-00.696000000000,   0.30400,
,,,-00.695000000000,   0.30000,
,,,-00.694000000000,   0.30400,
,,,-00.693000000000,   0.30000,
,,,-00.692000000000,   0.30000,
,,,-00.691000000000,   0.30400,
,,,-00.690000000000,   0.30000,
,,,-00.689000000000,   0.30000,
,,,-00.688000000000,   0.30400,
,,,-00.687000000000,   0.30400,
,,,-00.686000000000,   0.30400,
,,,-00.685000000000,   0.30400,
,,,-00.684000000000,   0.30000,
,,,-00.683000000000,   0.30400,
,,,-00.682000000000,   0.30000,
,,,-00.681000000000,   0.30400,
,,,-00.680000000000,   0.30400,
,,,-00.679000000000,   0.30000,
,,,-00.678000000000,   0.30400,
,,,-00.677000000000,   0.30400,
,,,-00.676000000000,   0.30400,
,,,-00.675000000000,   0.30000,
,,,-00.674000000000,   0.30400,
,,,-00.673000000000,   0.30000,
,,,-00.672000000000,   0.30400,
,,,-00.671000000000,   0.30400,
,,,-00.670000000000,   0.30400,
,,,-00.669000000000,   0.30400,
,,,-00.668000000000,   0.30400,
,,,-00.667000000000,   0.30400,
,,,-00.666000000000,   0.30000,
,,,-00.665000000000,   0.30400,
,,,-00.664000000000,   0.30400,
,,,-00.663000000000,   0.30000,
,,,-00.662000000000,   0.30400,
,,,-00.661000000000,   0.30000,
,,,-00.660000000000,   0.30000,
,,,-00.659000000000,   0.30000,
,,,-00.658000000000,   0.30400,
,,,-00.657000000000,   0.30400,
,,,-00.656000000000,   0.30400,
,,,-00.655000000000,   0.30400,
,,,-00.654000000000,   0.30400,
,,,-00.653000000000,   0.30000,
,,,-00.652000000000,   0.30400,
,,,-00.651000000000,   0.30400,
,,,-00.650000000000,   0.30400,
,,,-00.649000000000,   0.30000,
,,,-00.648000000000,   0.30400,
,,,-00.647000000000,   0.30000,
,,,-00.646000000000,   0.30400,
,,,-00.645000000000,   0.30400,
,,,-00.644000000000,   0.30400,
,,,-00.643000000000,   0.30400,
,,,-00.642000000000,   0.30400,
,,,-00.641000000000,   0.30400,
,,,-00.640000000000,   0.30400,
,,,-00.639000000000,   0.30400,
,,,-00.638000000000,   0.30400,
,,,-00.637000000000,   0.30400,
,,,-00.636000000000,   0.30400,
,,,-00.635000000000,   0.30000,
,,,-00.634000000000,   0.30800,
,,,-00.633000000000,   0.30400,
,,,-00.632000000000,   0.30400,
,,,-00.631000000000,   0.30400,
,,,-00.630000000000,   0.30400,
,,,-00.629000000000,   0.30400,
,,,-00.628000000000,   0.30400,
,,,-00.627000000000,   0.30000,
,,,-00.626000000000,   0.30400,
,,,-00.625000000000,   0.30400,
,,,-00.624000000000,   0.30400,
,,,-00.623000000000,   0.30400,
,,,-00.622000000000,   0.30400,
,,,-00.621000000000,   0.30400,
,,,-00.620000000000,   0.30400,
,,,-00.619000000000,   0.30400,
,,,-00.618000000000,   0.30400,
,,,-00.617000000000,   0.30000,
,,,-00.616000000000,   0.30400,
,,,-00.615000000000,   0.30400,
,,,-00.614000000000,   0.30400,
,,,-00.613000000000,   0.30400,
,,,-00.612000000000,   0.30400,
,,,-00.611000000000,   0.30400,
,,,-00.610000000000,   0.30400,
,,,-00.609000000000,   0.30000,
,,,-00.608000000000,   0.30400,
,,,-00.607000000000,   0.30400,
,,,-00.606000000000,   0.29600,
,,,-00.605000000000,   0.30400,
,,,-00.604000000000,   0.30400,
,,,-00.603000000000,   0.30400,
,,,-00.602000000000,   0.30000,
,,,-00.601000000000,   0.30000,
,,,-00.600000000000,   0.30400,
,,,-00.599000000000,   0.30400,
,,,-00.598000000000,   0.30000,
,,,-00.597000000000,   0.30400,
,,,-00.596000000000,   0.30400,
,,,-00.595000000000,   0.30400,
,,,-00.594000000000,   0.30800,
,,,-00.593000000000,   0.31600,
,,,-00.592000000000,   0.32400,
,,,-00.591000000000,   0.33200,
,,,-00.590000000000,   0.34400,
,,,-00.589000000000,   0.35200,
,,,-00.588000000000,   0.36000,
,,,-00.587000000000,   0.36800,
,,,-00.586000000000,   0.37600,
,,,-00.585000000000,   0.38800,
,,,-00.584000000000,   0.39600,
,,,-00.583000000000,   0.40400,
,,,-00.582000000000,   0.41200,
,,,-00.581000000000,   0.42000,
,,,-00.580000000000,   0.42800,
,,,-00.579000000000,   0.43600,
,,,-00.578000000000,   0.44800,
,,,-00.577000000000,   0.45600,
,,,-00.576000000000,   0.46400,
,,,-00.575000000000,   0.46800,
,,,-00.574000000000,   0.47600,
,,,-00.573000000000,   0.48800,
,,,-00.572000000000,   0.49600,
,,,-00.571000000000,   0.50400,
,,,-00.570000000000,   0.51200,
,,,-00.569000000000,   0.52000,
,,,-00.568000000000,   0.52800,
,,,-00.567000000000,   0.53200,
,,,-00.566000000000,   0.54000,
,,,-00.565000000000,   0.54800,
,,,-00.564000000000,   0.54800,
,,,-00.563000000000,   0.55600,
,,,-00.562000000000,   0.56400,
,,,-00.561000000000,   0.57200,
,,,-00.560000000000,   0.57200,
,,,-00.559000000000,   0.58000,
,,,-00.558000000000,   0.58000,
,,,-00.557000000000,   0.58400,
,,,-00.556000000000,   0.59200,
,,,-00.555000000000,   0.59600,
,,,-00.554000000000,   0.59600,
,,,-00.553000000000,   0.59600,
,,,-00.552000000000,   0.60000,
,,,-00.551000000000,   0.60400,
,,,-00.550000000000,   0.60800,
,,,-00.549000000000,   0.60800,
,,,-00.548000000000,   0.61200,
,,,-00.547000000000,   0.61200,
,,,-00.546000000000,   0.61600,
,,,-00.545000000000,   0.61600,
,,,-00.544000000000,   0.62000,
,,,-00.543000000000,   0.62000,
,,,-00.542000000000,   0.62000,
,,,-00.541000000000,   0.62400,
,,,-00.540000000000,   0.62400,
,,,-00.539000000000,   0.62400,
,,,-00.538000000000,   0.62800,
,,,-00.537000000000,   0.62800,
,,,-00.536000000000,   0.63200,
,,,-00.535000000000,   0.63200,
,,,-00.534000000000,   0.63200,
,,,-00.533000000000,   0.63200,
,,,-00.532000000000,   0.63200,
,,,-00.531000000000,   0.63600,
,,,-00.530000000000,   0.63600,
,,,-00.529000000000,   0.63600,
,,,-00.528000000000,   0.63600,
,,,-00.527000000000,   0.63600,
,,,-00.526000000000,   0.63600,
,,,-00.525000000000,   0.64000,
,,,-00.524000000000,   0.64000,
,,,-00.523000000000,   0.64000,
,,,-00.522000000000,   0.64400,
,,,-00.521000000000,   0.64000,
,,,-00.520000000000,   0.64000,
,,,-00.519000000000,   0.64000,
,,,-00.518000000000,   0.64400,
,,,-00.517000000000,   0.64000,
,,,-00.516000000000,   0.64400,
,,,-00.515000000000,   0.64400,
,,,-00.514000000000,   0.64400,
,,,-00.513000000000,   0.64400,
,,,-00.512000000000,   0.64400,
,,,-00.511000000000,   0.65200,
,,,-00.510000000000,   0.65200,
,,,-00.509000000000,   0.64800,
,,,-00.508000000000,   0.64800,
,,,-00.507000000000,   0.65200,
,,,-00.506000000000,   0.65200,
,,,-00.505000000000,   0.64800,
,,,-00.504000000000,   0.65200,
,,,-00.503000000000,   0.65200,
,,,-00.502000000000,   0.64800,
,,,-00.501000000000,   0.64800,
,,,-00.500000000000,   0.65200,
,,,-00.499000000000,   0.65600,
,,,-00.498000000000,   0.65200,
,,,-00.497000000000,   0.65200,
,,,-00.496000000000,   0.65200,
,,,-00.495000000000,   0.65600,
,,,-00.494000000000,   0.65600,
,,,-00.493000000000,   0.65600,
,,,-00.492000000000,   0.65600,
,,,-00.491000000000,   0.65600,
,,,-00.490000000000,   0.65600,
,,,-00.489000000000,   0.66000,
,,,-00.488000000000,   0.66000,
,,,-00.487000000000,   0.65600,
,,,-00.486000000000,   0.65600,
,,,-00.485000000000,   0.66000,
,,,-00.484000000000,   0.65600,
,,,-00.483000000000,   0.66000,
,,,-00.482000000000,   0.65600,
,,,-00.481000000000,   0.66000,
,,,-00.480000000000,   0.66000,
,,,-00.479000000000,   0.66000,
,,,-00.478000000000,   0.66000,
,,,-00.477000000000,   0.66000,
,,,-00.476000000000,   0.66400,
,,,-00.475000000000,   0.66400,
,,,-00.474000000000,   0.66000,
,,,-00.473000000000,   0.66800,
,,,-00.472000000000,   0.66000,
,,,-00.471000000000,   0.66400,
,,,-00.470000000000,   0.66000,
,,,-00.469000000000,   0.66000,
,,,-00.468000000000,   0.66400,
,,,-00.467000000000,   0.66000,
,,,-00.466000000000,   0.66000,
,,,-00.465000000000,   0.66400,
,,,-00.464000000000,   0.66400,
,,,-00.463000000000,   0.66400,
,,,-00.462000000000,   0.66000,
,,,-00.461000000000,   0.66000,
,,,-00.460000000000,   0.66400,
,,,-00.459000000000,   0.66400,
,,,-00.458000000000,   0.66400,
,,,-00.457000000000,   0.66400,
,,,-00.456000000000,   0.66400,
,,,-00.455000000000,   0.66400,
,,,-00.454000000000,   0.66400,
,,,-00.453000000000,   0.66400,
,,,-00.452000000000,   0.66400,
,,,-00.451000000000,   0.66800,
,,,-00.450000000000,   0.66400,
,,,-00.449000000000,   0.66400,
,,,-00.448000000000,   0.66800,
,,,-00.447000000000,   0.66400,
,,,-00.446000000000,   0.66400,
,,,-00.445000000000,   0.66800,
,,,-00.444000000000,   0.66800,
,,,-00.443000000000,   0.66800,
,,,-00.442000000000,   0.66400,
,,,-00.441000000000,   0.66800,
,,,-00.440000000000,   0.67200,
,,,-00.439000000000,   0.66800,
,,,-00.438000000000,   0.66800,
,,,-00.437000000000,   0.67200,
,,,-00.436000000000,   0.66800,
,,,-00.435000000000,   0.66800,
,,,-00.434000000000,   0.66800,
,,,-00.433000000000,   0.66800,
,,,-00.432000000000,   0.66800,
,,,-00.431000000000,   0.66800,
,,,-00.430000000000,   0.66400,
,,,-00.429000000000,   0.67200,
,,,-00.428000000000,   0.66800,
,,,-00.427000000000,   0.66800,
,,,-00.426000000000,   0.67200,
,,,-00.425000000000,   0.66800,
,,,-00.424000000000,   0.66400,
,,,-00.423000000000,   0.67200,
,,,-00.422000000000,   0.66800,
,,,-00.421000000000,   0.66800,
,,,-00.420000000000,   0.66800,
,,,-00.419000000000,   0.67200,
,,,-00.418000000000,   0.67200,
,,,-00.417000000000,   0.67200,
,,,-00.416000000000,   0.67200,
,,,-00.415000000000,   0.66800,
,,,-00.414000000000,   0.67200,
,,,-00.413000000000,   0.67200,
,,,-00.412000000000,   0.67200,
,,,-00.411000000000,   0.67200,
,,,-00.410000000000,   0.67200,
,,,-00.409000000000,   0.67200,
,,,-00.408000000000,   0.67200,
,,,-00.407000000000,   0.67200,
,,,-00.406000000000,   0.67200,
,,,-00.405000000000,   0.67200,
,,,-00.404000000000,   0.67200,
,,,-00.403000000000,   0.67200,
,,,-00.402000000000,   0.67200,
,,,-00.401000000000,   0.67200,
,,,-00.400000000000,   0.67600,
,,,-00.399000000000,   0.67200,
,,,-00.398000000000,   0.67200,
,,,-00.397000000000,   0.67200,
,,,-00.396000000000,   0.67200,
,,,-00.395000000000,   0.67200,
,,,-00.394000000000,   0.67200,
,,,-00.393000000000,   0.67200,
,,,-00.392000000000,   0.67200,
,,,-00.391000000000,   0.67200,
,,,-00.390000000000,   0.67200,
,,,-00.389000000000,   0.67200,
,,,-00.388000000000,   0.67200,
,,,-00.387000000000,   0.67200,
,,,-00.386000000000,   0.67200,
,,,-00.385000000000,   0.67600,
,,,-00.384000000000,   0.67200,
,,,-00.383000000000,   0.67200,
,,,-00.382000000000,   0.67600,
,,,-00.381000000000,   0.67200,
,,,-00.380000000000,   0.67600,
,,,-00.379000000000,   0.67600,
,,,-00.378000000000,   0.68000,
,,,-00.377000000000,   0.68000,
,,,-00.376000000000,   0.67600,
,,,-00.375000000000,   0.67600,
,,,-00.374000000000,   0.68000,
,,,-00.373000000000,   0.67600,
,,,-00.372000000000,   0.68000,
,,,-00.371000000000,   0.67600,
,,,-00.370000000000,   0.67200,
,,,-00.369000000000,   0.67600,
,,,-00.368000000000,   0.67600,
,,,-00.367000000000,   0.67200,
,,,-00.366000000000,   0.68000,
,,,-00.365000000000,   0.68000,
,,,-00.364000000000,   0.67600,
,,,-00.363000000000,   0.67200,
,,,-00.362000000000,   0.68000,
,,,-00.361000000000,   0.67600,
,,,-00.360000000000,   0.67600,
,,,-00.359000000000,   0.68400,
,,,-00.358000000000,   0.67600,
,,,-00.357000000000,   0.67600,
,,,-00.356000000000,   0.67600,
,,,-00.355000000000,   0.67600,
,,,-00.354000000000,   0.68000,
