,,,-01.326000000000,   0.30000,
,,,-01.325000000000,   0.30000,
,,,-01.324000000000,   0.30000,
,,,-01.323000000000,   0.30000,
,,,-01.322000000000,   0.30000,
,,,-01.321000000000,   0.30000,
,,,-01.320000000000,   0.30000,
,,,-01.319000000000,   0.30000,
,,,-01.318000000000,   0.30000,
,,,-01.317000000000,   0.30400,
,,,-01.316000000000,   0.30400,
,,,-01.315000000000,   0.30000,
,,,-01.314000000000,   0.30000,
,,,-01.313000000000,   0.30000,
,,,-01.312000000000,   0.30000,
,,,-01.311000000000,   0.30000,
,,,-01.310000000000,   0.30000,
,,,-01.309000000000,   0.30000,
,,,-01.308000000000,   0.30000,
,,,-01.307000000000,   0.30000,
,,,-01.306000000000,   0.30000,
,,,-01.305000000000,   0.30000,
,,,-01.304000000000,   0.30400,
,,,-01.303000000000,   0.30000,
,,,-01.302000000000,   0.30400,
,,,-01.301000000000,   0.30000,
,,,-01.300000000000,   0.30000,
,,,-01.299000000000,   0.30000,
,,,-01.298000000000,   0.30400,
,,,-01.297000000000,   0.30000,
,,,-01.296000000000,   0.30000,
,,,-01.295000000000,   0.30000,
,,,-01.294000000000,   0.30000,
,,,-01.293000000000,   0.30400,
,,,-01.292000000000,   0.30000,
,,,-01.291000000000,   0.30400,
,,,-01.290000000000,   0.30000,
,,,-01.289000000000,   0.30400,
,,,-01.288000000000,   0.30400,
,,,-01.287000000000,   0.30000,
,,,-01.286000000000,   0.30000,
,,,-01.285000000000,   0.30000,
,,,-01.284000000000,   0.30000,
,,,-01.283000000000,   0.30400,
,,,-01.282000000000,   0.30000,
,,,-01.281000000000,   0.30000,
,,,-01.280000000000,   0.30000,
,,,-01.279000000000,   0.30000,
,,,-01.278000000000,   0.30000,
,,,-01.277000000000,   0.30000,
,,,-01.276000000000,   0.30000,
,,,-01.275000000000,   0.30000,
,,,-01.274000000000,   0.30000,
,,,-01.273000000000,   0.30000,
,,,-01.272000000000,   0.30000,
,,,-01.271000000000,   0.30000,
,,,-01.270000000000,   0.30000,
,,,-01.269000000000,   0.30000,
,,,-01.268000000000,   0.30000,
,,,-01.267000000000,   0.30400,
,,,-01.266000000000,   0.30000,
,,,-01.265000000000,   0.30000,
,,,-01.264000000000,   0.30000,
,,,-01.263000000000,   0.30000,
,,,-01.262000000000,   0.30000,
,,,-01.261000000000,   0.30000,
,,,-01.260000000000,   0.30000,
,,,-01.259000000000,   0.30000,
,,,-01.258000000000,   0.30400,
,,,-01.257000000000,   0.30000,
,,,-01.256000000000,   0.30000,
,,,-01.255000000000,   0.30400,
,,,-01.254000000000,   0.30400,
,,,-01.253000000000,   0.30000,
,,,-01.252000000000,   0.30000,
,,,-01.251000000000,   0.30400,
,,,-01.250000000000,   0.30000,
,,,-01.249000000000,   0.30000,
,,,-01.248000000000,   0.30000,
,,,-01.247000000000,   0.30000,
,,,-01.246000000000,   0.30000,
,,,-01.245000000000,   0.30000,
,,,-01.244000000000,   0.30000,
,,,-01.243000000000,   0.30400,
,,,-01.242000000000,   0.30000,
,,,-01.241000000000,   0.30000,
,,,-01.240000000000,   0.30000,
,,,-01.239000000000,   0.30000,
,,,-01.238000000000,   0.30000,
,,,-01.237000000000,   0.30000,
,,,-01.236000000000,   0.30000,
,,,-01.235000000000,   0.30000,
,,,-01.234000000000,   0.30000,
,,,-01.233000000000,   0.30000,
,,,-01.232000000000,   0.30000,
,,,-01.231000000000,   0.30400,
,,,-01.230000000000,   0.30000,
,,,-01.229000000000,   0.30000,
,,,-01.228000000000,   0.30000,
,,,-01.227000000000,   0.30400,
,,,-01.226000000000,   0.30000,
,,,-01.225000000000,   0.30000,
,,,-01.224000000000,   0.30000,
,,,-01.223000000000,   0.30000,
,,,-01.222000000000,   0.30000,
,,,-01.221000000000,   0.30400,
,,,-01.220000000000,   0.30000,
,,,-01.219000000000,   0.30000,
,,,-01.218000000000,   0.30000,
,,,-01.217000000000,   0.30000,
,,,-01.216000000000,   0.30000,
,,,-01.215000000000,   0.30000,
,,,-01.214000000000,   0.30000,
,,,-01.213000000000,   0.30000,
,,,-01.212000000000,   0.30000,
,,,-01.211000000000,   0.30000,
,,,-01.210000000000,   0.30000,
,,,-01.209000000000,   0.30400,
,,,-01.208000000000,   0.30000,
,,,-01.207000000000,   0.30000,
,,,-01.206000000000,   0.30000,
,,,-01.205000000000,   0.30000,
,,,-01.204000000000,   0.30000,
,,,-01.203000000000,   0.30000,
,,,-01.202000000000,   0.30000,
,,,-01.201000000000,   0.30000,
,,,-01.200000000000,   0.30000,
,,,-01.199000000000,   0.30000,
,,,-01.198000000000,   0.30000,
,,,-01.197000000000,   0.30000,
,,,-01.196000000000,   0.30000,
,,,-01.195000000000,   0.30000,
,,,-01.194000000000,   0.30000,
,,,-01.193000000000,   0.30000,
,,,-01.192000000000,   0.30000,
,,,-01.191000000000,   0.30000,
,,,-01.190000000000,   0.30000,
,,,-01.189000000000,   0.30000,
,,,-01.188000000000,   0.30000,
,,,-01.187000000000,   0.30000,
,,,-01.186000000000,   0.30000,
,,,-01.185000000000,   0.30000,
,,,-01.184000000000,   0.30000,
,,,-01.183000000000,   0.30000,
,,,-01.182000000000,   0.30000,
,,,-01.181000000000,   0.30400,
,,,-01.180000000000,   0.30000,
,,,-01.179000000000,   0.30000,
,,,-01.178000000000,   0.30000,
,,,-01.177000000000,   0.30000,
,,,-01.176000000000,   0.30000,
,,,-01.175000000000,   0.30000,
,,,-01.174000000000,   0.30000,
,,,-01.173000000000,   0.30000,
,,,-01.172000000000,   0.30000,
,,,-01.171000000000,   0.30000,
,,,-01.170000000000,   0.30000,
,,,-01.169000000000,   0.30400,
,,,-01.168000000000,   0.30000,
,,,-01.167000000000,   0.30000,
,,,-01.166000000000,   0.30400,
,,,-01.165000000000,   0.30000,
,,,-01.164000000000,   0.30000,
,,,-01.163000000000,   0.30400,
,,,-01.162000000000,   0.30400,
,,,-01.161000000000,   0.30000,
,,,-01.160000000000,   0.30000,
,,,-01.159000000000,   0.30400,
,,,-01.158000000000,   0.30000,
,,,-01.157000000000,   0.30000,
,,,-01.156000000000,   0.30000,
,,,-01.155000000000,   0.30000,
,,,-01.154000000000,   0.30000,
,,,-01.153000000000,   0.30000,
,,,-01.152000000000,   0.30400,
,,,-01.151000000000,   0.30400,
,,,-01.150000000000,   0.30000,
,,,-01.149000000000,   0.30400,
,,,-01.148000000000,   0.30000,
,,,-01.147000000000,   0.30000,
,,,-01.146000000000,   0.30400,
,,,-01.145000000000,   0.30400,
,,,-01.144000000000,   0.30400,
,,,-01.143000000000,   0.30000,
,,,-01.142000000000,   0.30400,
,,,-01.141000000000,   0.30400,
,,,-01.140000000000,   0.30000,
,,,-01.139000000000,   0.30400,
,,,-01.138000000000,   0.30000,
,,,-01.137000000000,   0.30000,
,,,-01.136000000000,   0.30400,
,,,-01.135000000000,   0.30400,
,,,-01.134000000000,   0.30400,
,,,-01.133000000000,   0.30800,
,,,-01.132000000000,   0.30800,
,,,-01.131000000000,   0.31200,
,,,-01.130000000000,   0.31200,
,,,-01.129000000000,   0.31600,
,,,-01.128000000000,   0.32000,
,,,-01.127000000000,   0.32000,
,,,-01.126000000000,   0.32400,
,,,-01.125000000000,   0.32400,
,,,-01.124000000000,   0.32800,
,,,-01.123000000000,   0.33200,
,,,-01.122000000000,   0.33600,
,,,-01.121000000000,   0.33600,
,,,-01.120000000000,   0.34000,
,,,-01.119000000000,   0.34400,
,,,-01.118000000000,   0.34800,
,,,-01.117000000000,   0.35200,
,,,-01.116000000000,   0.35600,
,,,-01.115000000000,   0.35600,
,,,-01.114000000000,   0.36000,
,,,-01.113000000000,   0.36400,
,,,-01.112000000000,   0.36800,
,,,-01.111000000000,   0.37200,
,,,-01.110000000000,   0.37200,
,,,-01.109000000000,   0.37600,
,,,-01.108000000000,   0.37600,
,,,-01.107000000000,   0.38000,
,,,-01.106000000000,   0.38800,
,,,-01.105000000000,   0.38800,
,,,-01.104000000000,   0.38800,
,,,-01.103000000000,   0.39200,
,,,-01.102000000000,   0.40000,
,,,-01.101000000000,   0.40000,
,,,-01.100000000000,   0.40400,
,,,-01.099000000000,   0.40800,
,,,-01.098000000000,   0.41200,
,,,-01.097000000000,   0.41200,
,,,-01.096000000000,   0.42000,
,,,-01.095000000000,   0.42400,
,,,-01.094000000000,   0.42400,
,,,-01.093000000000,   0.42800,
,,,-01.092000000000,   0.43200,
,,,-01.091000000000,   0.43600,
,,,-01.090000000000,   0.43600,
,,,-01.089000000000,   0.44000,
,,,-01.088000000000,   0.44400,
,,,-01.087000000000,   0.44800,
,,,-01.086000000000,   0.45200,
,,,-01.085000000000,   0.45200,
,,,-01.084000000000,   0.45600,
,,,-01.083000000000,   0.46000,
,,,-01.082000000000,   0.46000,
,,,-01.081000000000,   0.46400,
,,,-01.080000000000,   0.46800,
,,,-01.079000000000,   0.46800,
,,,-01.078000000000,   0.47200,
,,,-01.077000000000,   0.47600,
,,,-01.076000000000,   0.48000,
,,,-01.075000000000,   0.48000,
,,,-01.074000000000,   0.48400,
,,,-01.073000000000,   0.48400,
,,,-01.072000000000,   0.48800,
,,,-01.071000000000,   0.48800,
,,,-01.070000000000,   0.48800,
,,,-01.069000000000,   0.49200,
,,,-01.068000000000,   0.49600,
,,,-01.067000000000,   0.50000,
,,,-01.066000000000,   0.50000,
,,,-01.065000000000,   0.50400,
,,,-01.064000000000,   0.50800,
,,,-01.063000000000,   0.50800,
,,,-01.062000000000,   0.50800,
,,,-01.061000000000,   0.51200,
,,,-01.060000000000,   0.51200,
,,,-01.059000000000,   0.51200,
,,,-01.058000000000,   0.51600,
,,,-01.057000000000,   0.51600,
,,,-01.056000000000,   0.52000,
,,,-01.055000000000,   0.52400,
,,,-01.054000000000,   0.52400,
,,,-01.053000000000,   0.52400,
,,,-01.052000000000,   0.52800,
,,,-01.051000000000,   0.52800,
,,,-01.050000000000,   0.53200,
,,,-01.049000000000,   0.53200,
,,,-01.048000000000,   0.53200,
,,,-01.047000000000,   0.53200,
,,,-01.046000000000,   0.53200,
,,,-01.045000000000,   0.53600,
,,,-01.044000000000,   0.54000,
,,,-01.043000000000,   0.53600,
,,,-01.042000000000,   0.54000,
,,,-01.041000000000,   0.54400,
,,,-01.040000000000,   0.54000,
,,,-01.039000000000,   0.54400,
,,,-01.038000000000,   0.54400,
,,,-01.037000000000,   0.54400,
,,,-01.036000000000,   0.54800,
,,,-01.035000000000,   0.54400,
,,,-01.034000000000,   0.54800,
,,,-01.033000000000,   0.54800,
,,,-01.032000000000,   0.54800,
,,,-01.031000000000,   0.54800,
,,,-01.030000000000,   0.55200,
,,,-01.029000000000,   0.55200,
,,,-01.028000000000,   0.55200,
,,,-01.027000000000,   0.55600,
,,,-01.026000000000,   0.55600,
,,,-01.025000000000,   0.55600,
,,,-01.024000000000,   0.55600,
,,,-01.023000000000,   0.55600,
,,,-01.022000000000,   0.56000,
,,,-01.021000000000,   0.56000,
,,,-01.020000000000,   0.56000,
,,,-01.019000000000,   0.56000,
,,,-01.018000000000,   0.56000,
,,,-01.017000000000,   0.56400,
,,,-01.016000000000,   0.56400,
,,,-01.015000000000,   0.56400,
,,,-01.014000000000,   0.56400,
,,,-01.013000000000,   0.56400,
,,,-01.012000000000,   0.56400,
,,,-01.011000000000,   0.56800,
,,,-01.010000000000,   0.56400,
,,,-01.009000000000,   0.56400,
,,,-01.008000000000,   0.56800,
,,,-01.007000000000,   0.56400,
,,,-01.006000000000,   0.56800,
,,,-01.005000000000,   0.56800,
,,,-01.004000000000,   0.56800,
,,,-01.003000000000,   0.56800,
,,,-01.002000000000,   0.56800,
,,,-01.001000000000,   0.57200,
,,,-01.000000000000,   0.57200,
,,,-00.999000000000,   0.57200,
,,,-00.998000000000,   0.56800,
,,,-00.997000000000,   0.57600,
,,,-00.996000000000,   0.57200,
,,,-00.995000000000,   0.57600,
,,,-00.994000000000,   0.57200,
,,,-00.993000000000,   0.57200,
,,,-00.992000000000,   0.57200,
,,,-00.991000000000,   0.57600,
,,,-00.990000000000,   0.57200,
,,,-00.989000000000,   0.57600,
,,,-00.988000000000,   0.57600,
,,,-00.987000000000,   0.57600,
,,,-00.986000000000,   0.57600,
,,,-00.985000000000,   0.58000,
,,,-00.984000000000,   0.58000,
,,,-00.983000000000,   0.57600,
,,,-00.982000000000,   0.58000,
,,,-00.981000000000,   0.58000,
,,,-00.980000000000,   0.58400,
,,,-00.979000000000,   0.58000,
,,,-00.978000000000,   0.58000,
,,,-00.977000000000,   0.58000,
,,,-00.976000000000,   0.58000,
,,,-00.975000000000,   0.58000,
,,,-00.974000000000,   0.58000,
,,,-00.973000000000,   0.58000,
,,,-00.972000000000,   0.58000,
,,,-00.971000000000,   0.58000,
,,,-00.970000000000,   0.58400,
,,,-00.969000000000,   0.58400,
,,,-00.968000000000,   0.58400,
,,,-00.967000000000,   0.58400,
,,,-00.966000000000,   0.58400,
,,,-00.965000000000,   0.58400,
,,,-00.964000000000,   0.58400,
,,,-00.963000000000,   0.58400,
,,,-00.962000000000,   0.58800,
,,,-00.961000000000,   0.58400,
,,,-00.960000000000,   0.58400,
,,,-00.959000000000,   0.58400,
,,,-00.958000000000,   0.58800,
,,,-00.957000000000,   0.58400,
,,,-00.956000000000,   0.58800,
,,,-00.955000000000,   0.59200,
,,,-00.954000000000,   0.58800,
,,,-00.953000000000,   0.58400,
,,,-00.952000000000,   0.58800,
,,,-00.951000000000,   0.58800,
,,,-00.950000000000,   0.58800,
,,,-00.949000000000,   0.58800,
,,,-00.948000000000,   0.58800,
,,,-00.947000000000,   0.58800,
,,,-00.946000000000,   0.58800,
,,,-00.945000000000,   0.58800,
,,,-00.944000000000,   0.58800,
,,,-00.943000000000,   0.58800,
,,,-00.942000000000,   0.58800,
,,,-00.941000000000,   0.58800,
,,,-00.940000000000,   0.58800,
,,,-00.939000000000,   0.58800,
,,,-00.938000000000,   0.59200,
,,,-00.937000000000,   0.58800,
,,,-00.936000000000,   0.59200,
,,,-00.935000000000,   0.59200,
,,,-00.934000000000,   0.59200,
,,,-00.933000000000,   0.58800,
,,,-00.932000000000,   0.59200,
,,,-00.931000000000,   0.59200,
,,,-00.930000000000,   0.59200,
,,,-00.929000000000,   0.59200,
,,,-00.928000000000,   0.59200,
,,,-00.927000000000,   0.59600,
,,,-00.926000000000,   0.59200,
,,,-00.925000000000,   0.59200,
,,,-00.924000000000,   0.59200,
,,,-00.923000000000,   0.58800,
,,,-00.922000000000,   0.59200,
,,,-00.921000000000,   0.59200,
,,,-00.920000000000,   0.59200,
,,,-00.919000000000,   0.59600,
,,,-00.918000000000,   0.59200,
,,,-00.917000000000,   0.59200,
,,,-00.916000000000,   0.59200,
,,,-00.915000000000,   0.59600,
,,,-00.914000000000,   0.59200,
,,,-00.913000000000,   0.59600,
,,,-00.912000000000,   0.59600,
,,,-00.911000000000,   0.59200,
,,,-00.910000000000,   0.59600,
,,,-00.909000000000,   0.59200,
,,,-00.908000000000,   0.59600,
,,,-00.907000000000,   0.59600,
,,,-00.906000000000,   0.59600,
,,,-00.905000000000,   0.59600,
,,,-00.904000000000,   0.59200,
,,,-00.903000000000,   0.59200,
,,,-00.902000000000,   0.59200,
,,,-00.901000000000,   0.59600,
,,,-00.900000000000,   0.59600,
,,,-00.899000000000,   0.59600,
,,,-00.898000000000,   0.59600,
,,,-00.897000000000,   0.59600,
,,,-00.896000000000,   0.59600,
,,,-00.895000000000,   0.59600,
,,,-00.894000000000,   0.59600,
,,,-00.893000000000,   0.59600,
,,,-00.892000000000,   0.60000,
,,,-00.891000000000,   0.60000,
,,,-00.890000000000,   0.59600,
,,,-00.889000000000,   0.59600,
,,,-00.888000000000,   0.59600,
,,,-00.887000000000,   0.59600,
,,,-00.886000000000,   0.59600,
,,,-00.885000000000,   0.60000,
,,,-00.884000000000,   0.59600,
,,,-00.883000000000,   0.59600,
,,,-00.882000000000,   0.60000,
,,,-00.881000000000,   0.59600,
,,,-00.880000000000,   0.59600,
,,,-00.879000000000,   0.60000,
,,,-00.878000000000,   0.60000,
,,,-00.877000000000,   0.60000,
,,,-00.876000000000,   0.60000,
,,,-00.875000000000,   0.59600,
,,,-00.874000000000,   0.60000,
,,,-00.873000000000,   0.60000,
,,,-00.872000000000,   0.60000,
,,,-00.871000000000,   0.60400,
,,,-00.870000000000,   0.60000,
,,,-00.869000000000,   0.60000,
,,,-00.868000000000,   0.60000,
,,,-00.867000000000,   0.60000,
,,,-00.866000000000,   0.59600,
,,,-00.865000000000,   0.60000,
,,,-00.864000000000,   0.60000,
,,,-00.863000000000,   0.60000,
,,,-00.862000000000,   0.60000,
,,,-00.861000000000,   0.60000,
,,,-00.860000000000,   0.60000,
,,,-00.859000000000,   0.60000,
,,,-00.858000000000,   0.60400,
,,,-00.857000000000,   0.60000,
,,,-00.856000000000,   0.60000,
,,,-00.855000000000,   0.60400,
,,,-00.854000000000,   0.60400,
,,,-00.853000000000,   0.60000,
,,,-00.852000000000,   0.60400,
,,,-00.851000000000,   0.60000,
,,,-00.850000000000,   0.60400,
,,,-00.849000000000,   0.60000,
,,,-00.848000000000,   0.60000,
,,,-00.847000000000,   0.60400,
,,,-00.846000000000,   0.60400,
,,,-00.845000000000,   0.60000,
,,,-00.844000000000,   0.60400,
,,,-00.843000000000,   0.60400,
,,,-00.842000000000,   0.60400,
,,,-00.841000000000,   0.60400,
,,,-00.840000000000,   0.60400,
,,,-00.839000000000,   0.60000,
,,,-00.838000000000,   0.60400,
,,,-00.837000000000,   0.60400,
,,,-00.836000000000,   0.60400,
,,,-00.835000000000,   0.60400,
,,,-00.834000000000,   0.60400,
,,,-00.833000000000,   0.60400,
,,,-00.832000000000,   0.60400,
,,,-00.831000000000,   0.60400,
,,,-00.830000000000,   0.60400,
,,,-00.829000000000,   0.60400,
,,,-00.828000000000,   0.60400,
,,,-00.827000000000,   0.60400,
,,,-00.826000000000,   0.60400,
,,,-00.825000000000,   0.60400,
,,,-00.824000000000,   0.60400,
,,,-00.823000000000,   0.60400,
,,,-00.822000000000,   0.60400,
,,,-00.821000000000,   0.60400,
,,,-00.820000000000,   0.60800,
,,,-00.819000000000,   0.60400,
,,,-00.818000000000,   0.60400,
,,,-00.817000000000,   0.60400,
,,,-00.816000000000,   0.60800,
,,,-00.815000000000,   0.60800,
,,,-00.814000000000,   0.60400,
,,,-00.813000000000,   0.60800,
,,,-00.812000000000,   0.60400,
,,,-00.811000000000,   0.60800,
,,,-00.810000000000,   0.60800,
,,,-00.809000000000,   0.60400,
,,,-00.808000000000,   0.60400,
,,,-00.807000000000,   0.60800,
,,,-00.806000000000,   0.61200,
,,,-00.805000000000,   0.60400,
,,,-00.804000000000,   0.60800,
,,,-00.803000000000,   0.60400,
,,,-00.802000000000,   0.60800,
,,,-00.801000000000,   0.60400,
,,,-00.800000000000,   0.60800,
,,,-00.799000000000,   0.60800,
,,,-00.798000000000,   0.60800,
,,,-00.797000000000,   0.60400,
,,,-00.796000000000,   0.60800,
,,,-00.795000000000,   0.61200,
,,,-00.794000000000,   0.60800,
,,,-00.793000000000,   0.60800,
,,,-00.792000000000,   0.60800,
,,,-00.791000000000,   0.60800,
,,,-00.790000000000,   0.60800,
,,,-00.789000000000,   0.60800,
,,,-00.788000000000,   0.60800,
,,,-00.787000000000,   0.60800,
,,,-00.786000000000,   0.61200,
,,,-00.785000000000,   0.60400,
,,,-00.784000000000,   0.60800,
,,,-00.783000000000,   0.61200,
,,,-00.782000000000,   0.60800,
,,,-00.781000000000,   0.60800,
,,,-00.780000000000,   0.61200,
,,,-00.779000000000,   0.60800,
,,,-00.778000000000,   0.60800,
,,,-00.777000000000,   0.60800,
,,,-00.776000000000,   0.60800,
,,,-00.775000000000,   0.60800,
,,,-00.774000000000,   0.60800,
,,,-00.773000000000,   0.60800,
,,,-00.772000000000,   0.60800,
,,,-00.771000000000,   0.61200,
,,,-00.770000000000,   0.60800,
,,,-00.769000000000,   0.61200,
,,,-00.768000000000,   0.61200,
,,,-00.767000000000,   0.60800,
,,,-00.766000000000,   0.60800,
,,,-00.765000000000,   0.60800,
,,,-00.764000000000,   0.60800,
,,,-00.763000000000,   0.60800,
,,,-00.762000000000,   0.60800,
,,,-00.761000000000,   0.60800,
,,,-00.760000000000,   0.60800,
,,,-00.759000000000,   0.60800,
,,,-00.758000000000,   0.60800,
,,,-00.757000000000,   0.61200,
,,,-00.756000000000,   0.60800,
,,,-00.755000000000,   0.61200,
,,,-00.754000000000,   0.60800,
,,,-00.753000000000,   0.60800,
,,,-00.752000000000,   0.61200,
,,,-00.751000000000,   0.61200,
,,,-00.750000000000,   0.60800,
,,,-00.749000000000,   0.61200,
,,,-00.748000000000,   0.61200,
,,,-00.747000000000,   0.61200,
,,,-00.746000000000,   0.60800,
,,,-00.745000000000,   0.61200,
,,,-00.744000000000,   0.60800,
,,,-00.743000000000,   0.61200,
,,,-00.742000000000,   0.61200,
,,,-00.741000000000,   0.61200,
,,,-00.740000000000,   0.61200,
,,,-00.739000000000,   0.61200,
,,,-00.738000000000,   0.61200,
,,,-00.737000000000,   0.61200,
,,,-00.736000000000,   0.61200,
,,,-00.735000000000,   0.61200,
,,,-00.734000000000,   0.61200,
,,,-00.733000000000,   0.61600,
,,,-00.732000000000,   0.61200,
,,,-00.731000000000,   0.61200,
,,,-00.730000000000,   0.61200,
,,,-00.729000000000,   0.61200,
,,,-00.728000000000,   0.61600,
,,,-00.727000000000,   0.61200,
,,,-00.726000000000,   0.61600,
,,,-00.725000000000,   0.61200,
,,,-00.724000000000,   0.61200,
,,,-00.723000000000,   0.61600,
,,,-00.722000000000,   0.61200,
,,,-00.721000000000,   0.61200,
,,,-00.720000000000,   0.61200,
,,,-00.719000000000,   0.61200,
,,,-00.718000000000,   0.61200,
,,,-00.717000000000,   0.61200,
,,,-00.716000000000,   0.61200,
,,,-00.715000000000,   0.61200,
,,,-00.714000000000,   0.61200,
,,,-00.713000000000,   0.61600,
,,,-00.712000000000,   0.61600,
,,,-00.711000000000,   0.61600,
,,,-00.710000000000,   0.61200,
,,,-00.709000000000,   0.61200,
,,,-00.708000000000,   0.61200,
,,,-00.707000000000,   0.61600,
,,,-00.706000000000,   0.61600,
,,,-00.705000000000,   0.61600,
,,,-00.704000000000,   0.61600,
,,,-00.703000000000,   0.61600,
,,,-00.702000000000,   0.61200,
,,,-00.701000000000,   0.61200,
,,,-00.700000000000,   0.61200,
,,,-00.699000000000,   0.61200,
,,,-00.698000000000,   0.61200,
,,,-00.697000000000,   0.61600,
,,,-00.696000000000,   0.61200,
,,,-00.695000000000,   0.61200,
,,,-00.694000000000,   0.61600,
,,,-00.693000000000,   0.61600,
,,,-00.692000000000,   0.61200,
,,,-00.691000000000,   0.61600,
,,,-00.690000000000,   0.61200,
,,,-00.689000000000,   0.61600,
,,,-00.688000000000,   0.61600,
,,,-00.687000000000,   0.61600,
,,,-00.686000000000,   0.61600,
,,,-00.685000000000,   0.61600,
,,,-00.684000000000,   0.61600,
,,,-00.683000000000,   0.61600,
,,,-00.682000000000,   0.61600,
,,,-00.681000000000,   0.62000,
,,,-00.680000000000,   0.62000,
,,,-00.679000000000,   0.61600,
,,,-00.678000000000,   0.61600,
,,,-00.677000000000,   0.61600,
,,,-00.676000000000,   0.62000,
,,,-00.675000000000,   0.61600,
,,,-00.674000000000,   0.61600,
,,,-00.673000000000,   0.61600,
,,,-00.672000000000,   0.61600,
,,,-00.671000000000,   0.61600,
,,,-00.670000000000,   0.61600,
,,,-00.669000000000,   0.61600,
,,,-00.668000000000,   0.61600,
,,,-00.667000000000,   0.62000,
,,,-00.666000000000,   0.62000,
,,,-00.665000000000,   0.61600,
,,,-00.664000000000,   0.62000,
,,,-00.663000000000,   0.61600,
,,,-00.662000000000,   0.61600,
,,,-00.661000000000,   0.61600,
,,,-00.660000000000,   0.61600,
,,,-00.659000000000,   0.61600,
,,,-00.658000000000,   0.61600,
,,,-00.657000000000,   0.62000,
,,,-00.656000000000,   0.61600,
,,,-00.655000000000,   0.61600,
,,,-00.654000000000,   0.61600,
,,,-00.653000000000,   0.61600,
,,,-00.652000000000,   0.61600,
,,,-00.651000000000,   0.62000,
,,,-00.650000000000,   0.61600,
,,,-00.649000000000,   0.62000,
,,,-00.648000000000,   0.61600,
,,,-00.647000000000,   0.61600,
,,,-00.646000000000,   0.61600,
,,,-00.645000000000,   0.62000,
,,,-00.644000000000,   0.61600,
,,,-00.643000000000,   0.62000,
,,,-00.642000000000,   0.61600,
,,,-00.641000000000,   0.62000,
,,,-00.640000000000,   0.61600,
,,,-00.639000000000,   0.61600,
,,,-00.638000000000,   0.61600,
,,,-00.637000000000,   0.61600,
,,,-00.636000000000,   0.61600,
,,,-00.635000000000,   0.61600,
,,,-00.634000000000,   0.61600,
,,,-00.633000000000,   0.62000,
,,,-00.632000000000,   0.62000,
,,,-00.631000000000,   0.62000,
,,,-00.630000000000,   0.61600,
,,,-00.629000000000,   0.62000,
,,,-00.628000000000,   0.62000,
,,,-00.627000000000,   0.62000,
,,,-00.626000000000,   0.62400,
,,,-00.625000000000,   0.61600,
,,,-00.624000000000,   0.62000,
